,price
2023-02-10,47.63825529526719
2023-02-11,47.67566531251864
2023-02-12,47.63056792127253
2023-02-13,47.62656625243217
2023-02-14,47.57876361458126
2023-02-15,47.62727711347023
2023-02-16,47.61061214293557
2023-02-17,47.56149195113991
2023-02-18,47.45126292817374
2023-02-19,47.46983407743953
2023-02-20,47.422371177398844
2023-02-21,47.42138255491787
2023-02-22,47.38848667510974
2023-02-23,47.45254687257541
2023-02-24,47.489145757062474
2023-02-25,47.5192573915901
2023-02-26,47.47793817990419
2023-02-27,47.50932479987131
2023-02-28,47.62474716394964
2023-03-01,47.56879606837599
2023-03-02,47.58045675077809
2023-03-03,47.469678839656375
2023-03-04,47.563727569301975
2023-03-05,47.53703564233198
2023-03-06,47.58974152429299
2023-03-07,47.47397255420908
2023-03-08,47.59487661492543
2023-03-09,47.5709272487147
2023-03-10,47.60771598412672
2023-03-11,47.617935864169915
2023-03-12,47.60079973590728
2023-03-13,47.714482249629356
2023-03-14,47.603467401444554
2023-03-15,47.62364606732196
2023-03-16,47.685081095129576
2023-03-17,47.68313043204423
2023-03-18,47.675225178440016
2023-03-19,47.66566877655804
2023-03-20,47.583050515022414
2023-03-21,47.58568160759341
2023-03-22,47.62026298471025
2023-03-23,47.62494736498722
2023-03-24,47.60667708663862
2023-03-25,47.5737824245537
2023-03-26,47.555061041639156
2023-03-27,47.639788447037965
2023-03-28,47.499478778589946
2023-03-29,47.502238162754566
2023-03-30,47.480293009830746
2023-03-31,47.578214095396014
2023-04-01,47.582013523861946
2023-04-02,47.68210497716228
2023-04-03,47.53916479959213
2023-04-04,47.5701391157345
2023-04-05,47.58904902355875
2023-04-06,47.6827895722979
2023-04-07,47.57229992671917
2023-04-08,47.56193644353801
2023-04-09,47.566445910655744
2023-04-10,47.533172095470995
2023-04-11,47.615089001456425
2023-04-12,47.59235311894693
2023-04-13,47.7295649776755
2023-04-14,47.800835443002605
2023-04-15,47.86521439701909
2023-04-16,47.90314666333722
2023-04-17,47.83119829261665
2023-04-18,47.802105478120374
2023-04-19,47.840899611905854
2023-04-20,47.88682119757812
2023-04-21,47.97548463865974
2023-04-22,47.943835759005225
2023-04-23,47.88560694830886
2023-04-24,47.94387787642308
2023-04-25,47.88907079071619
2023-04-26,47.948309222915256
2023-04-27,48.02978603225023
2023-04-28,48.060833077293545
2023-04-29,48.03658820716635
2023-04-30,48.03943248589933
2023-05-01,48.079821071066604
2023-05-02,48.08056583527368
2023-05-03,48.23032446404943
2023-05-04,48.162849168981495
2023-05-05,48.09465411063522
2023-05-06,48.028308016710774
2023-05-07,47.988333175558424
2023-05-08,47.84074246533612
2023-05-09,47.79822024356421
2023-05-10,47.75414085937948
2023-05-11,47.75950434440661
2023-05-12,47.787792178113165
2023-05-13,47.70411017262502
2023-05-14,47.764931319815865
2023-05-15,47.88688674757975
2023-05-16,47.87284079171793
2023-05-17,47.979604635082104
2023-05-18,47.99316334777874
2023-05-19,48.128386498439625
2023-05-20,48.20454311960546
2023-05-21,48.098097419338124
2023-05-22,48.09941618723659
2023-05-23,48.171238628985776
2023-05-24,48.173369379916
2023-05-25,48.170906405156884
2023-05-26,48.257534168639324
2023-05-27,48.20916152488381
2023-05-28,48.21040445661222
2023-05-29,48.23252268407881
2023-05-30,48.20980823311072
2023-05-31,48.20848462346984
2023-06-01,48.26140051412746
2023-06-02,48.29099853430419
2023-06-03,48.235846999765165
2023-06-04,48.16063609051617
2023-06-05,48.10697150856548
2023-06-06,48.10710792326361
2023-06-07,48.09627946872031
2023-06-08,48.03977680569182
2023-06-09,47.999210328348894
2023-06-10,47.89619481982135
2023-06-11,47.92456341766175
2023-06-12,47.921907568419336
2023-06-13,47.83666299090649
2023-06-14,47.838657881676525
2023-06-15,47.9296354870156
2023-06-16,47.87956367217616
2023-06-17,47.968753438635545
2023-06-18,47.94687116504825
2023-06-19,47.960342767683805
2023-06-20,47.9670285850834
2023-06-21,48.062250073025126
2023-06-22,48.07307260623037
2023-06-23,47.995555785758754
2023-06-24,47.906710417387984
2023-06-25,47.803025137159025
2023-06-26,47.68749064357231
2023-06-27,47.69066467750531
2023-06-28,47.62613443592481
2023-06-29,47.620756096961244
2023-06-30,47.57344261079667
2023-07-01,47.521679525965595
2023-07-02,47.48944229658539
2023-07-03,47.53678601000026
2023-07-04,47.59935666729702
2023-07-05,47.62441357252334
2023-07-06,47.55785968883029
2023-07-07,47.60123357361139
2023-07-08,47.647695836195915
2023-07-09,47.666269690946564
2023-07-10,47.62566050742697
2023-07-11,47.67349180599727
2023-07-12,47.70206959109417
2023-07-13,47.49233118571625
2023-07-14,47.53570229935596
2023-07-15,47.40729188211929
2023-07-16,47.451870044166924
2023-07-17,47.44160076697605
2023-07-18,47.5218189442142
2023-07-19,47.51528943907859
2023-07-20,47.455817052734126
2023-07-21,47.44599762234707
2023-07-22,47.51723072926209
2023-07-23,47.519061597973725
2023-07-24,47.51144580163201
2023-07-25,47.56149905664257
2023-07-26,47.57571613384038
2023-07-27,47.575382889521336
2023-07-28,47.66744705948949
2023-07-29,47.772457512845094
2023-07-30,47.81397192950729
2023-07-31,47.794699027154685
2023-08-01,47.89604376941886
2023-08-02,47.97630580241163
2023-08-03,48.0251612100726
2023-08-04,47.94269361170316
2023-08-05,47.95228801422671
2023-08-06,47.90193879793888
2023-08-07,47.89122501966509
2023-08-08,47.90754346653699
2023-08-09,47.914386594249315
2023-08-10,47.88225599643628
2023-08-11,47.968588992326545
2023-08-12,47.85372163906094
2023-08-13,47.903220196652455
2023-08-14,47.77760790145794
2023-08-15,47.80352608919174
2023-08-16,47.743665341615404
2023-08-17,47.80306540534555
2023-08-18,47.80896975607789
2023-08-19,47.825779821844236
2023-08-20,47.75701700364471
2023-08-21,47.71289002277075
2023-08-22,47.726936080008464
2023-08-23,47.766402092198675
2023-08-24,47.964736493611845
2023-08-25,47.97991095886769
2023-08-26,48.04623860025104
2023-08-27,47.94061943431825
2023-08-28,47.8505968440943
2023-08-29,47.826604814210896
2023-08-30,47.74574284472114
2023-08-31,47.84627386819425
2023-09-01,47.8185832910465
2023-09-02,47.91220366642708
2023-09-03,48.013106569028245
2023-09-04,48.01606537484388
2023-09-05,48.05020563112702
2023-09-06,48.046446680351266
2023-09-07,48.08309892035362
2023-09-08,48.1160289858218
2023-09-09,48.10766716191741
2023-09-10,48.14208584046585
2023-09-11,48.25963277040683
2023-09-12,48.30836703815038
2023-09-13,48.33067606941839
2023-09-14,48.33925019712955
2023-09-15,48.27011752747758
2023-09-16,48.20008881311688
2023-09-17,48.2221842335272
2023-09-18,48.1289365688788
2023-09-19,48.0768566056344
2023-09-20,48.16411793872389
2023-09-21,48.29472937160874
2023-09-22,48.18112799614445
2023-09-23,48.29214096134977
2023-09-24,48.277749576715685
2023-09-25,48.27677204604558
2023-09-26,48.26907668343308
2023-09-27,48.34294021740734
2023-09-28,48.23319924846346
2023-09-29,48.264372848836445
2023-09-30,48.19997084130171
2023-10-01,48.23894287629615
2023-10-02,48.3443542019891
2023-10-03,48.344370805178
2023-10-04,48.370003086106564
2023-10-05,48.3980708858388
2023-10-06,48.343417877432096
2023-10-07,48.446919878499905
2023-10-08,48.564019395303646
2023-10-09,48.61228033538098
2023-10-10,48.61735670444824
2023-10-11,48.58564762980391
2023-10-12,48.542659464175664
2023-10-13,48.66028833306913
2023-10-14,48.757755551467255
2023-10-15,48.75340011067029
2023-10-16,48.64462466885229
2023-10-17,48.45022879170413
2023-10-18,48.376093612734564
2023-10-19,48.367202557744875
2023-10-20,48.46315010014186
2023-10-21,48.41855048150782
2023-10-22,48.45317234006524
2023-10-23,48.542593774619256
2023-10-24,48.55145824021711
2023-10-25,48.54171815283805
2023-10-26,48.451997788700034
2023-10-27,48.36971574568915
2023-10-28,48.39823154923634
2023-10-29,48.38452616795086
2023-10-30,48.3929551786248
2023-10-31,48.38976356996621
2023-11-01,48.435277924468764
2023-11-02,48.38160174784277
2023-11-03,48.35869055836445
2023-11-04,48.48858664142297
2023-11-05,48.433815715201575
2023-11-06,48.41457581809816
2023-11-07,48.374281954041656
2023-11-08,48.4047636541443
2023-11-09,48.474844414630866
2023-11-10,48.44074423104555
2023-11-11,48.41124189845702
2023-11-12,48.39218910463919
2023-11-13,48.42850625199294
2023-11-14,48.37793636325169
2023-11-15,48.35226581510365
2023-11-16,48.190372980627856
2023-11-17,48.09634742113488
2023-11-18,48.088751632617
2023-11-19,48.1499033346161
2023-11-20,48.17005056697339
2023-11-21,48.095308330620725
2023-11-22,48.00021429588249
2023-11-23,48.01212766171483
2023-11-24,47.900089768487526
2023-11-25,47.97240718676777
2023-11-26,47.97679731196349
2023-11-27,47.86792172397262
2023-11-28,47.802634333480974
2023-11-29,47.753753869920565
2023-11-30,47.70162713462515
2023-12-01,47.60128513869704
2023-12-02,47.542506292871415
2023-12-03,47.49657964598458
2023-12-04,47.44889462006422
2023-12-05,47.524712101712524
2023-12-06,47.53182492367493
2023-12-07,47.4651724387002
2023-12-08,47.44278472520807
2023-12-09,47.38387799345099
2023-12-10,47.363849384920755
2023-12-11,47.42259998415829
2023-12-12,47.43959109066433
2023-12-13,47.59324673905259
2023-12-14,47.618620798840595
2023-12-15,47.55720161941836
2023-12-16,47.61175813385126
2023-12-17,47.68459260489457
2023-12-18,47.75849794242464
2023-12-19,47.68471094184301
2023-12-20,47.67481865835158
2023-12-21,47.7512511980153
2023-12-22,47.63767844252843
2023-12-23,47.604109033997524
2023-12-24,47.508207069860944
2023-12-25,47.44566011952342
2023-12-26,47.37784440319046
2023-12-27,47.46177943176736
2023-12-28,47.4461083448704
2023-12-29,47.38828314632497
2023-12-30,47.319001940796845
2023-12-31,47.3285553258991
2024-01-01,47.32788205585737
2024-01-02,47.41799979392751
2024-01-03,47.451611651237144
2024-01-04,47.35569563483409
2024-01-05,47.313662715811724
2024-01-06,47.385388767071504
2024-01-07,47.34385746527835
2024-01-08,47.46020735024217
2024-01-09,47.386618136051
2024-01-10,47.42507730052054
2024-01-11,47.36742166916832
2024-01-12,47.3333688416264
2024-01-13,47.40703551162352
2024-01-14,47.39858732734972
2024-01-15,47.45321535035068
2024-01-16,47.48505641858448
2024-01-17,47.535775833087605
2024-01-18,47.47617156159521
2024-01-19,47.461365429525365
2024-01-20,47.48991823778359
2024-01-21,47.43299649863097
2024-01-22,47.542497989857225
2024-01-23,47.490336664411394
2024-01-24,47.470260310273616
2024-01-25,47.4028041378388
2024-01-26,47.259411135893295
2024-01-27,47.37973311354518
2024-01-28,47.36611422856496
2024-01-29,47.33619123364406
2024-01-30,47.32296244058256
2024-01-31,47.41815300954212
2024-02-01,47.35354819398361
2024-02-02,47.399150225136374
2024-02-03,47.37082169401734
2024-02-04,47.33093754463774
2024-02-05,47.36898092827671
2024-02-06,47.43529947713166
2024-02-07,47.40090719830077
2024-02-08,47.34946619271769
2024-02-09,47.271318053010155
2024-02-10,47.34521943389841
2024-02-11,47.306790202950765
2024-02-12,47.18331559379738
2024-02-13,47.27756642932198
2024-02-14,47.18614000711054
2024-02-15,47.2382582241282
2024-02-16,47.250588027112904
2024-02-17,47.269905008020395
2024-02-18,47.230929878787386
2024-02-19,47.25543004338471
2024-02-20,47.14418020181596
2024-02-21,47.18347851874802
2024-02-22,47.28756297137052
2024-02-23,47.34679140407271
2024-02-24,47.21183224237469
2024-02-25,47.1462405795787
2024-02-26,47.13379801628244
2024-02-27,47.16634384676614
2024-02-28,47.15930668192021
2024-02-29,47.12650092195966
2024-03-01,47.16626941888793
2024-03-02,47.244061342867234
2024-03-03,47.228618042666426
2024-03-04,47.277403426625746
2024-03-05,47.105356793980164
2024-03-06,47.04302273031444
2024-03-07,47.02173435754101
2024-03-08,46.98933698313187
2024-03-09,47.01153825257938
2024-03-10,47.079064649485936
2024-03-11,47.11288884667885
2024-03-12,47.07152783388957
2024-03-13,46.97034746376649
2024-03-14,47.0074399456157
2024-03-15,46.88548121727829
2024-03-16,46.928884643712884
2024-03-17,46.916462051665064
2024-03-18,46.83859409434572
2024-03-19,46.857710410466034
2024-03-20,46.85760414780664
2024-03-21,46.8552633870341
2024-03-22,46.849767257252
2024-03-23,46.877655511344834
2024-03-24,46.93906402441788
2024-03-25,46.972123658712
2024-03-26,47.03948694367492
2024-03-27,47.036630327984916
2024-03-28,47.14449164981676
2024-03-29,47.18266068095884
2024-03-30,47.146472215125016
2024-03-31,47.07367065608842
2024-04-01,47.087451545748394
2024-04-02,47.00060778092279
2024-04-03,46.93603446363442
2024-04-04,46.95198926800526
2024-04-05,46.911725168149346
2024-04-06,46.84993050132948
2024-04-07,46.84773093903457
2024-04-08,46.85263081872041
2024-04-09,46.83907893896572
2024-04-10,46.81416184142586
2024-04-11,46.87086263231354
2024-04-12,46.893649775993644
2024-04-13,46.87891859682414
2024-04-14,47.0426620769803
2024-04-15,47.055638516852795
2024-04-16,47.131108341587314
2024-04-17,47.09380952042526
2024-04-18,47.0032034119404
2024-04-19,46.95068396276333
2024-04-20,46.9329740697473
2024-04-21,46.90010691217857
2024-04-22,46.988911051926316
2024-04-23,46.98101572873713
2024-04-24,47.01176702801485
2024-04-25,47.00875720614438
2024-04-26,46.98002391761258
2024-04-27,46.98262955112556
2024-04-28,47.09673492276632
2024-04-29,47.04569232822491
2024-04-30,47.096828744698314
2024-05-01,47.028620054117994
2024-05-02,46.998141172938546
2024-05-03,46.99846000806767
2024-05-04,47.02023822228132
2024-05-05,47.119043723130595
2024-05-06,47.11578408493978
2024-05-07,47.059684293197805
2024-05-08,47.10304461526457
2024-05-09,47.07887038157242
2024-05-10,47.094842764658715
2024-05-11,47.08718098938229
2024-05-12,46.958021233623114
2024-05-13,46.99187015376625
2024-05-14,47.030735139787275
2024-05-15,47.092484493444886
2024-05-16,47.212622749803366
2024-05-17,47.132970645201
2024-05-18,47.16748833199383
2024-05-19,47.19487414828742
2024-05-20,47.16698727426749
2024-05-21,47.19355931835996
2024-05-22,47.22699360096997
2024-05-23,47.145744668892384
2024-05-24,47.16224085299883
2024-05-25,47.10113048945346
2024-05-26,47.05780817245934
2024-05-27,46.939927931831164
2024-05-28,46.90859786142993
2024-05-29,46.8951783441479
2024-05-30,46.93174183408966
2024-05-31,46.931883966737615
2024-06-01,46.82971485989576
2024-06-02,46.8869317113883
2024-06-03,46.87915277483475
2024-06-04,46.911624906136325
2024-06-05,46.975834000244426
2024-06-06,47.07051836990906
2024-06-07,47.20133128638366
2024-06-08,47.19658483635964
2024-06-09,47.21743098402389
2024-06-10,47.145553571759976
2024-06-11,47.216463705326326
2024-06-12,47.1374860457345
2024-06-13,47.01737550858594
2024-06-14,47.072701980260476
2024-06-15,47.038064166106736
2024-06-16,47.089899517430275
2024-06-17,47.117161120479
2024-06-18,47.00875195860136
2024-06-19,46.82837639952803
2024-06-20,46.75589583450777
2024-06-21,46.757073259166
2024-06-22,46.676441580362244
2024-06-23,46.633461910839564
2024-06-24,46.537435705395616
2024-06-25,46.548709839966435
2024-06-26,46.55478151470213
2024-06-27,46.52319070669771
2024-06-28,46.615291574950156
2024-06-29,46.71422095853289
2024-06-30,46.7516672274454
2024-07-01,46.632911844176014
2024-07-02,46.560206632129756
2024-07-03,46.58711397857525
2024-07-04,46.54581222164625
2024-07-05,46.513852881591156
2024-07-06,46.57311753377151
2024-07-07,46.60686940069314
2024-07-08,46.693658350927464
2024-07-09,46.665413107913054
2024-07-10,46.75634744270164
2024-07-11,46.71980810942449
2024-07-12,46.819074017906765
2024-07-13,46.8261673253674
2024-07-14,46.76930296340352
2024-07-15,46.66162345634877
2024-07-16,46.64182332378672
2024-07-17,46.62501500252691
2024-07-18,46.681691257564
2024-07-19,46.674479844206886
2024-07-20,46.64603414401662
2024-07-21,46.71722665130509
2024-07-22,46.702463279770505
2024-07-23,46.6645083898246
2024-07-24,46.70253317058923
2024-07-25,46.67028124255617
2024-07-26,46.71387224890552
2024-07-27,46.674543039615564
2024-07-28,46.65991756026307
2024-07-29,46.6700496775931
2024-07-30,46.64545281613101
2024-07-31,46.64465530146875
2024-08-01,46.69856854348875
2024-08-02,46.7257813969791
2024-08-03,46.75766216756037
2024-08-04,46.715750419832695
2024-08-05,46.772214826449186
2024-08-06,46.81661061230905
2024-08-07,46.88324372859956
2024-08-08,46.8351925247301
2024-08-09,46.82385617462087
2024-08-10,46.865911608833706
2024-08-11,46.82566227700944
2024-08-12,46.81077584056605
2024-08-13,46.93852278452012
2024-08-14,47.068342443565236
2024-08-15,47.15102895041923
2024-08-16,47.21373281578937
2024-08-17,47.14580202611431
2024-08-18,47.18006552157052
2024-08-19,47.15618661059409
2024-08-20,47.085721833955695
2024-08-21,47.051918516082594
2024-08-22,47.059694853528256
2024-08-23,47.02336060915548
2024-08-24,46.986826584979745
2024-08-25,47.03956709317109
2024-08-26,47.049234092530114
2024-08-27,47.064849571924746
2024-08-28,47.07237521069636
2024-08-29,47.02749416672501
2024-08-30,46.93651095322593
2024-08-31,46.95721225326461
2024-09-01,46.9236354239259
2024-09-02,46.790473597260466
2024-09-03,46.76459033394904
2024-09-04,46.69249973268652
2024-09-05,46.73874466590211
2024-09-06,46.773323057218704
2024-09-07,46.80628894706258
2024-09-08,46.76237400459713
2024-09-09,46.810864208379215
2024-09-10,46.83211527026108
2024-09-11,46.80506353351526
2024-09-12,46.775151727766826
2024-09-13,46.83432746511181
2024-09-14,46.80305470782219
2024-09-15,46.82324339764802
2024-09-16,46.89184450328942
2024-09-17,47.0187157244014
2024-09-18,47.129563211560324
2024-09-19,47.18971897161299
2024-09-20,47.08940381208121
2024-09-21,47.043618206216294
2024-09-22,47.0072481840071
2024-09-23,47.11735442352199
2024-09-24,47.07085724766771
2024-09-25,47.0966491580776
2024-09-26,47.103445890993115
2024-09-27,47.041272884105226
2024-09-28,47.066760369049106
2024-09-29,47.09335796956238
2024-09-30,47.00987671864494
2024-10-01,47.091325786983425
2024-10-02,46.95265483259816
2024-10-03,46.91352663610903
2024-10-04,46.97813916633892
2024-10-05,46.899011562023816
2024-10-06,46.922331752945276
2024-10-07,46.8364701080289
2024-10-08,46.83039384391853
2024-10-09,46.6774941738792
2024-10-10,46.62199715285333
2024-10-11,46.520469539777366
2024-10-12,46.49413840718925
2024-10-13,46.46693789586144
2024-10-14,46.422784626393266
2024-10-15,46.475293501730654
2024-10-16,46.417133886468505
2024-10-17,46.45889128410925
2024-10-18,46.56615602460531
2024-10-19,46.57540667332666
2024-10-20,46.51904055779893
2024-10-21,46.43701586347931
2024-10-22,46.39052207358213
2024-10-23,46.4368698066885
2024-10-24,46.44718389360522
2024-10-25,46.50885341569423
2024-10-26,46.55964107681242
2024-10-27,46.56900563222453
2024-10-28,46.6002907247016
2024-10-29,46.72280663056516
2024-10-30,46.81652796177106
2024-10-31,46.79657350484316
2024-11-01,46.862201812451296
2024-11-02,46.90112782544619
2024-11-03,46.97664529907476
2024-11-04,47.02136604360817
2024-11-05,46.95671107389652
2024-11-06,46.84935912333651
2024-11-07,46.887397975369275
2024-11-08,47.01381020276597
2024-11-09,46.96234735509081
2024-11-10,46.94993883635808
2024-11-11,46.88130115101304
2024-11-12,46.959539291607975
2024-11-13,46.80678407022719
2024-11-14,46.65726858542022
2024-11-15,46.68210942989993
2024-11-16,46.676762477946994
2024-11-17,46.64520224562017
2024-11-18,46.62543442938925
2024-11-19,46.66094586756946
2024-11-20,46.63373727448097
2024-11-21,46.56154206376041
2024-11-22,46.500609830445036
2024-11-23,46.55915814989516
2024-11-24,46.52471199555186
2024-11-25,46.43374966648001
2024-11-26,46.44055510364991
2024-11-27,46.473828114960305
2024-11-28,46.561347950511255
2024-11-29,46.5757904078129
2024-11-30,46.53244886291505
2024-12-01,46.56374462646827
2024-12-02,46.61174585757189
2024-12-03,46.609272044946756
2024-12-04,46.60642313050031
2024-12-05,46.62366263452927
2024-12-06,46.61914724822484
2024-12-07,46.63573032856521
2024-12-08,46.56847174605211
2024-12-09,46.49286078499992
2024-12-10,46.43801264859716
2024-12-11,46.48030255284672
2024-12-12,46.49741109174033
2024-12-13,46.56595752051324
2024-12-14,46.55375677009477
2024-12-15,46.47861683029935
2024-12-16,46.55400326259004
2024-12-17,46.55285989270349
2024-12-18,46.6375249609764
2024-12-19,46.677069000552216
2024-12-20,46.82185374285764
2024-12-21,46.80738892322196
2024-12-22,46.86713582374677
2024-12-23,46.92633618013535
2024-12-24,46.88959329950794
2024-12-25,46.87824070047391
2024-12-26,46.78151857846288
2024-12-27,46.67925134811684
2024-12-28,46.68769630544069
2024-12-29,46.74017315425619
2024-12-30,46.78245281138603
2024-12-31,46.80504038119799
2025-01-01,46.862285367044954
2025-01-02,46.82330512903118
2025-01-03,46.80534742474923
2025-01-04,46.85427656871213
2025-01-05,46.883068720492695
2025-01-06,46.8692185470905
2025-01-07,46.95692965480397
2025-01-08,46.87129268742494
2025-01-09,46.83700853662181
2025-01-10,46.818325815958296
2025-01-11,46.87250541865232
2025-01-12,46.87274746753406
2025-01-13,46.78928509737936
2025-01-14,46.823394828232765
2025-01-15,46.895550029172774
2025-01-16,46.94468933531453
2025-01-17,46.985894487583735
2025-01-18,46.86159735942202
2025-01-19,46.80208268180792
2025-01-20,46.83408696196237
2025-01-21,46.83053665280444
2025-01-22,46.86524219910375
2025-01-23,46.781472471344884
2025-01-24,46.77749056509156
2025-01-25,46.68572967504089
2025-01-26,46.55700914055002
2025-01-27,46.576579631332535
2025-01-28,46.632204316373986
2025-01-29,46.648494979381546
2025-01-30,46.64640798347096
2025-01-31,46.54356979349102
2025-02-01,46.609933112191975
2025-02-02,46.60712068662206
2025-02-03,46.736548555602546
2025-02-04,46.798959486261744
2025-02-05,46.66652823716581
2025-02-06,46.71647411438718
2025-02-07,46.62438925650749
2025-02-08,46.57442836023107
2025-02-09,46.55800674371851
2025-02-10,46.551905946922396
2025-02-11,46.57817866266531
2025-02-12,46.510942732284434
2025-02-13,46.43541007449686
2025-02-14,46.4749630791995
2025-02-15,46.47418642131056
2025-02-16,46.48574249155246
2025-02-17,46.34184716355815
2025-02-18,46.33033727371229
2025-02-19,46.272111157265414
2025-02-20,46.212005923806984
2025-02-21,46.272397256542675
2025-02-22,46.200853327746216
2025-02-23,46.12960300087301
2025-02-24,46.108117174224596
2025-02-25,46.13759163517598
2025-02-26,46.08005063273596
2025-02-27,46.160649735010665
2025-02-28,46.25549550193074
2025-03-01,46.19797193792279
2025-03-02,46.18206407703096
2025-03-03,46.131338058300265
2025-03-04,46.02161967255992
2025-03-05,46.041450755733166
2025-03-06,46.08934643215748
2025-03-07,46.220769375962426
2025-03-08,46.16224788125515
2025-03-09,46.24966535588583
2025-03-10,46.337646895180114
2025-03-11,46.350711874734216
2025-03-12,46.3902973140734
2025-03-13,46.44772017427491
2025-03-14,46.577667414905285
2025-03-15,46.60924285568694
2025-03-16,46.6053698055581
2025-03-17,46.54840714540173
2025-03-18,46.56860264050117
2025-03-19,46.636191904975966
2025-03-20,46.65241747456127
2025-03-21,46.60107949853118
2025-03-22,46.60704122429787
2025-03-23,46.598620103760865
2025-03-24,46.61616057449039
2025-03-25,46.50682339113625
2025-03-26,46.543156145860785
2025-03-27,46.582456556867626
2025-03-28,46.61186271778957
2025-03-29,46.61170536050515
2025-03-30,46.49290400788879
2025-03-31,46.49172729270753
2025-04-01,46.56161376933067
2025-04-02,46.50510302771314
2025-04-03,46.37455129314147
2025-04-04,46.27372403005841
2025-04-05,46.29437784962769
2025-04-06,46.318895079766484
2025-04-07,46.37708547138829
2025-04-08,46.37355809511161
2025-04-09,46.275365663013766
2025-04-10,46.22193103102853
2025-04-11,46.275587727864206
2025-04-12,46.28488240271108
2025-04-13,46.32753624206975
2025-04-14,46.35612872465497
2025-04-15,46.34279138956669
2025-04-16,46.33148635728557
2025-04-17,46.4534249377739
2025-04-18,46.48076941503566
2025-04-19,46.47241179890833
2025-04-20,46.50244642918812
2025-04-21,46.517201329470936
2025-04-22,46.37559016193462
2025-04-23,46.41834180479651
2025-04-24,46.53812647107991
2025-04-25,46.486893981635866
2025-04-26,46.582676889639345
2025-04-27,46.565849572795905
2025-04-28,46.585271502142014
2025-04-29,46.65593237368496
2025-04-30,46.60853992269869
2025-05-01,46.69059998453907
2025-05-02,46.610583039101755
2025-05-03,46.553022268987846
2025-05-04,46.5140563705163
2025-05-05,46.557716692902936
2025-05-06,46.53537040226588
2025-05-07,46.435540706602495
2025-05-08,46.421418604356134
2025-05-09,46.37005935295537
2025-05-10,46.418136655332766
2025-05-11,46.3957063330713
2025-05-12,46.40044648045015
2025-05-13,46.373943379186116
2025-05-14,46.40250744710614
2025-05-15,46.390557431067435
2025-05-16,46.41199349510025
2025-05-17,46.242182214675495
2025-05-18,46.24864259761375
2025-05-19,46.27582242397233
2025-05-20,46.26288206138276
2025-05-21,46.306797326427976
2025-05-22,46.35529022291065
2025-05-23,46.440964799494296
2025-05-24,46.44794406448289
2025-05-25,46.32249798813686
2025-05-26,46.17311670994122
2025-05-27,46.06874019790826
2025-05-28,46.06637520279631
2025-05-29,46.056233039431824
2025-05-30,46.07433368537931
2025-05-31,46.033716249716285
2025-06-01,45.985900566074676
2025-06-02,46.02211794471833
2025-06-03,46.06493394571013
2025-06-04,46.0483222236023
2025-06-05,46.04592175165744
2025-06-06,46.07236260182096
2025-06-07,46.10533953527946
2025-06-08,46.03091362687968
2025-06-09,45.98420106164407
2025-06-10,45.90435408706766
2025-06-11,45.87156738068964
2025-06-12,45.92440451981319
2025-06-13,45.960004754365244
2025-06-14,45.88879496429678
2025-06-15,45.92216013875632
2025-06-16,45.927843704651096
2025-06-17,45.89588203209007
2025-06-18,45.80479430740752
2025-06-19,45.79358246223187
2025-06-20,45.83774918196469
2025-06-21,45.69785406179168
2025-06-22,45.67237545006001
2025-06-23,45.81832606717975
2025-06-24,45.862042027391034
2025-06-25,45.879007177307344
2025-06-26,45.83131148819184
2025-06-27,45.78747756756748
2025-06-28,45.782196480806014
2025-06-29,45.88620356073524
2025-06-30,45.91653582232873
2025-07-01,45.860045554574015
2025-07-02,45.93653969063204
2025-07-03,45.917643683121405
2025-07-04,46.02810442981529
2025-07-05,45.99134304388747
2025-07-06,45.92624263815524
2025-07-07,45.937694230288706
2025-07-08,46.0016633384611
2025-07-09,46.06931058495461
2025-07-10,46.07978784928489
2025-07-11,46.01554691471022
2025-07-12,45.982779533275234
2025-07-13,45.85182715342735
2025-07-14,45.792765442448314
2025-07-15,45.78132163196159
2025-07-16,45.806625933761
2025-07-17,45.78475273803831
2025-07-18,45.781175367194884
2025-07-19,45.75564396130354
2025-07-20,45.80437929317841
2025-07-21,45.746286277940754
2025-07-22,45.80061571158059
2025-07-23,45.927911803528524
2025-07-24,45.95873846669821
2025-07-25,45.92460044986992
2025-07-26,45.88989307099943
2025-07-27,45.96858466068152
2025-07-28,45.89551205922574
2025-07-29,45.83375581589586
2025-07-30,45.75845129444088
2025-07-31,45.67590397958034
2025-08-01,45.60857871470909
2025-08-02,45.65967193206396
2025-08-03,45.73101875752463
2025-08-04,45.686072536621104
2025-08-05,45.69958446398845
2025-08-06,45.748787718292085
2025-08-07,45.75540717351541
2025-08-08,45.69376976708007
2025-08-09,45.598965205342196
2025-08-10,45.664286643648445
2025-08-11,45.69645516193576
2025-08-12,45.733869495417665
2025-08-13,45.662399689063236
2025-08-14,45.677690904028836
2025-08-15,45.71845514357517
2025-08-16,45.73887696085446
2025-08-17,45.69082436231396
2025-08-18,45.756393445245244
2025-08-19,45.657761776028416
2025-08-20,45.71788420401429
2025-08-21,45.787945864448446
2025-08-22,45.889984272481016
2025-08-23,45.867871905010574
2025-08-24,45.803198143518486
2025-08-25,45.85476176616186
2025-08-26,45.809551713671574
2025-08-27,45.81251316833605
2025-08-28,45.792061159604756
2025-08-29,45.73379272816146
2025-08-30,45.75467168624359
